,id,content,disposition,neg_words,neu_words,pos_words
1514,1515,"@Praxilla As opposed to twitter, where all we can do is talk to people.  SL is fun. I already have way too many ways to distract myself.",-1.0,0.03333333333333333,0.9666666666666667,0.0
1515,1516,@nickiminaj pleeeeeease pleeeease make me a dj drop,0.0,0.0,1.0,0.0
1516,1517,@Roqayah good morning,1.0,0.0,0.75,0.25
1517,1518,@msdahlia got the txt - holla when ya need me,0.0,0.0,1.0,0.0
1518,1519,What if Twitter was really called &quot;Twatter&quot;? I'm posting a Twat!,0.0,0.0,1.0,0.0
1519,1520,"@stevecarell Hey Steve.   I think you are such an awesome actor. I love every movie you are in, and I love The Office.",1.0,0.0,0.8846153846153846,0.11538461538461539
1520,1521,With sean s. watching house of a thousand corpes,0.0,0.0,1.0,0.0
1521,1522,@trishapocalypse  and I luh you tooooo,0.0,0.0,1.0,0.0
1522,1523,@jovialjen The fever's gone ... Thanks Jen!,-1.0,0.1,0.9,0.0
1523,1524,had a GREATTTTTT day    taking Liz home now. &lt;3,0.0,0.0,1.0,0.0
1524,1525,let's make this last forever.,0.0,0.0,1.0,0.0
1525,1526,@oreoking awe thanks,1.0,0.0,0.75,0.25
1526,1527,@missSHANNAbaby YAY  u get to see ddub again ;) those 5 men always keep me happy &amp; motivated,1.0,0.0,0.8636363636363636,0.13636363636363635
1527,1528,@swfanworks --that came to my mind. So I said it. And it has now been adapted into my family's vocabulary,0.0,0.0,1.0,0.0
1528,1529,@JoeJonas1Fan1 haha yay for crust  (i tend to be a little weird when im super bored lol),0.0,0.1,0.8,0.1
1529,1530,The ultimate shirt folding tool (http://www.flipfold.com/)- I saw @sheldoncooper using this in one of Big Bang Theory's episodes,0.0,0.0,1.0,0.0
1530,1531,"K now that, that fiasco is all wrapped and good too go  back to studying for midterms =(",0.0,0.05,0.9,0.05
1531,1532,@deleise @nataliewitcher I miss all you OK girls.    Happy Mother's Day to all y'all.,0.0,0.05555555555555555,0.8888888888888888,0.05555555555555555
1532,1533,he's pretty cute.,1.0,0.0,0.6,0.4
1533,1534,Is enjoying staying in the house today,1.0,0.0,0.8571428571428571,0.14285714285714285
1534,1535,"I mean i'm tired, and sooooo freakin in love with my @airrbear.",0.0,0.0625,0.875,0.0625
1535,1536,after 11 months....back to twitter again,0.0,0.0,1.0,0.0
1536,1537,who said i can't wear my converse with my dress?,0.0,0.0,1.0,0.0
1537,1538,shouts out to @DujourMag and @jkldesign,0.0,0.0,1.0,0.0
1538,1539,Ouutside in the city talkin to trey trey  i misssed him,0.0,0.0,1.0,0.0
1539,1540,"@konghee It's allright pastor, jiayou for the book!!",0.0,0.0,1.0,0.0
1540,1541,"@MarijuanaDeals I have the best bestfriend in the whole world .. My Mother's Day present = ambien, klonopin and a quarter! woohoo!  smh...",1.0,0.0,0.9655172413793104,0.034482758620689655
1541,1542,Listening to Jesse's music  &amp; on MySpace. Also getting the hang of Twiiter. I feel that i need more followers.  Don't be shy!,-1.0,0.03571428571428571,0.9642857142857143,0.0
1542,1543,@Pamluther ah . thanks .. appreciate it,1.0,0.0,0.875,0.125
1543,1544,i would take the ???s out the sky for you,0.0,0.0,1.0,0.0
1544,1545,@MrsTravisBennet its cool.  Im glad everyone had a nice date night.  Maybe one day ill get one too.,1.0,0.0,0.9,0.1
1545,1546,Cavs do it again!!  Oh yea!,0.0,0.0,1.0,0.0
1546,1547,blastinggg music.,0.0,0.0,1.0,0.0
1547,1548,happy sunday peeps,1.0,0.0,0.6666666666666666,0.3333333333333333
1548,1549,"around, reading, bed.",0.0,0.0,1.0,0.0
1549,1550,is excited about so R and R for mother's day,1.0,0.0,0.9090909090909091,0.09090909090909091
1550,1551,"just about to go home. I'm usually 'mr. positive' but this has been one of those daze. well, 15 mins until tomorrow!",1.0,0.0,0.9230769230769231,0.07692307692307693
1551,1552,@denharsh i'm afraid im def. a product of the NRI Karan Johar generation- I've been watching a lot of classics this semester,-1.0,0.04,0.96,0.0
1552,1553,"@MzWhatThePuck Good luck  I wanna see them again too. I waited outside by their buses to see them before, no autographs tho!",1.0,0.0,0.9230769230769231,0.07692307692307693
1553,1554,"@Peacehippie04 is a loser;) baha, dude! i'm gonna come &amp; put those pictures on my myspace really quick!",-1.0,0.03571428571428571,0.9642857142857143,0.0
1554,1555,@wordcharmer FUZE was giving away capes at Komen's Race for the Cure today! And I'd always love a hug from you hun!,1.0,0.0,0.8888888888888888,0.1111111111111111
1555,1556,loviiing declan,0.0,0.0,1.0,0.0
1556,1557,@dbvictoria love the necklace!  What a fun idea,1.0,0.0,0.8,0.2
1557,1558,"9 imperials later, I'm ready ready for a nap.",1.0,0.0,0.8333333333333334,0.16666666666666666
1558,1559,@tidewaterknits Definitely! I have usually found that critics know virtually nothing of what constitutes a good movie. Rarely am I wrong.,-1.0,0.08333333333333333,0.875,0.041666666666666664
1559,1560,@eridge I was just thinking that,0.0,0.0,1.0,0.0
1560,1561,@TheLonelyGnome Marche! I want rosti and crepes.,0.0,0.0,1.0,0.0
1561,1562,@ChynaDollxo  Na my friend.. why? you ask  is it my great physique lol,1.0,0.0,0.9333333333333333,0.06666666666666667
1562,1563,Wishing all a Wonderful and Happy Mother's Day,1.0,0.0,0.7777777777777778,0.2222222222222222
1563,1564,@cecewhi92 That is one of my Favorite EVER!!!! He is THE BEST!! No doubt! I am so glad you like him too! XOXO,1.0,0.03125,0.84375,0.125
1564,1565,feels sickly. i need a personal assistant to keep fast food away from me! any takers?,1.0,0.0,0.9444444444444444,0.05555555555555555
1565,1566,@yaykimo baaha  &amp; healthy choice my friend! (:,1.0,0.0,0.9230769230769231,0.07692307692307693
1566,1567,@liadoria nat has a twitter acct!,0.0,0.0,1.0,0.0
1567,1568,Home now!!! LOL but leaving again on monday for flo rida!!!,0.0,0.0,1.0,0.0
1568,1569,wow tiz almost midnite o_O bedtime for me!! ha gnite gorgeous ppl  *HADtheBESTdayEVER*,1.0,0.0,0.8666666666666667,0.13333333333333333
1569,1570,Archuleta &amp; Cook will arrive in 2 days!!,0.0,0.0,1.0,0.0
1570,1571,heading to bed with tea to finish Breaking Dawn.,0.0,0.1,0.8,0.1
1571,1572,Should be moving in to my apartment but 14 mile bike ride and ice cream instead,0.0,0.0,1.0,0.0
1572,1573,"@QueenSapphyre So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It's what you love, right? Why not go for it!",1.0,0.0,0.9230769230769231,0.07692307692307693
1573,1574,@PANICitsLeslie Aww that's still awesome. You had fun though I can assume.,1.0,0.0,0.9333333333333333,0.06666666666666667
1574,1575,@MariM525 lol I am blessed to have you in my life too &quot;mama&quot;  Sorry about your back pain. You should do some stretches.,-1.0,0.03225806451612903,0.967741935483871,0.0
1575,1576,@kristi_crow he's happy because hs is there haha I know we would be,1.0,0.0,0.9333333333333333,0.06666666666666667
1576,1577,"krys: running, mud baths and nice French food in napa w/ jimming",1.0,0.0,0.9285714285714286,0.07142857142857142
1577,1578,"moshing to fall out boy, and confetti bears are falling from the sky",-1.0,0.14285714285714285,0.8571428571428571,0.0
1578,1579,@Jayeliwood No it's not sad. Should make you proud,1.0,0.0,0.9090909090909091,0.09090909090909091
1579,1580,Moveout should be fun. Thank you VT students for working to make VT the best that it can possibly be,1.0,0.0,0.9,0.1
1580,1581,I'm on my way to see '17 Again'.  I've wanted to see it for a looong time,0.0,0.0,1.0,0.0
1581,1582,"@sueandsteve Wow, thats quite the trip!",1.0,0.0,0.8888888888888888,0.1111111111111111
1582,1583,So apparently i left my front door wide open before going out to my show. With my and my moms laptops on the coffee table. Love my area,1.0,0.0,0.9642857142857143,0.03571428571428571
1583,1584,@kirash4 OMG~ that did not sound right...** U Better B Grinning **  thx,1.0,0.0,0.875,0.125
1584,1585,@Metqueen sounds awesome..,0.0,0.0,1.0,0.0
1585,1586,@pageoneresults more seo voodoo  Google has your cache. NOARCHIVE only hides it from users.,0.0,0.0,1.0,0.0
1586,1587,"@darrala sorry again, I don't have a twitter ap on my phone, so I only text to it, I can only reply on the internet for now.",-1.0,0.030303030303030304,0.9696969696969697,0.0
1587,1588,"Lovin' @miacarruthers, @TheRealJordin, &amp; @Adrienne_Bailon SOOOO much right now!",1.0,0.0,0.9444444444444444,0.05555555555555555
1588,1589,@SKILLETfan01 i had to make sure I was looking at the right game summary...,1.0,0.0,0.9375,0.0625
1589,1590,@bsweichsel That was like eight years ago. Not so sure it would happen now,1.0,0.0,0.9333333333333333,0.06666666666666667
1590,1591,@erichalvorsen @LorenBrinton @nicksantino i say you all tour again. same lineup...with austin gibbs!,0.0,0.0,1.0,0.0
1591,1592,@homeworld http://is.gd/yiOj,0.0,0.0,1.0,0.0
1592,1593,Getting some sleep. Stuff with the family and a ton of homework tomorrow. Night,0.0,0.0,1.0,0.0
1593,1594,"@myjacksonbrowne  hey y'all, we are waiting for final edits on our cover of &quot;sombody's baby.&quot;  can't wait for some input",0.0,0.0,1.0,0.0
1594,1595,"Gorgeous day!  Worked the Master Gardener plant sale, trimmed smoke bushes, and now to do some writing.",1.0,0.047619047619047616,0.8095238095238095,0.14285714285714285
1595,1596,dancing around and cleaning the house..... loving my sunday so far,1.0,0.0,0.9230769230769231,0.07692307692307693
1596,1597,@kylieireland Do you have a facebook page? If not I'll email you pictures of my bangs. If you don't like them I'll blame the kitties.,0.0,0.03225806451612903,0.9354838709677419,0.03225806451612903
1597,1598,"@studio8 --sorry for running over uncle Terry, but he just wasn't living up to his potential. expecting more from his next return.",-1.0,0.037037037037037035,0.9629629629629629,0.0
1598,1599,@kimgoss i been saying that the past 2 weeks that i miss playing spades and drinkin chillin.. the good old days.. let me know baby,0.0,0.038461538461538464,0.9230769230769231,0.038461538461538464
1599,1600,@BHA It takes a big man to type a sad tweet like that!,0.0,0.06666666666666667,0.8666666666666667,0.06666666666666667
1600,1601,"@jtimberlake i think u have more than enough friends now, including me lol",1.0,0.0,0.9333333333333333,0.06666666666666667
1601,1602,@triplesix_ Whoop whooop,0.0,0.0,1.0,0.0
1602,1603,"Sooo, I spent most of my day sitting at home in front of the computer in my pajamas...I love these days.",1.0,0.0,0.96,0.04
1603,1604,@katevoegele that was an amazing concert!!! got some really good video and pictures,1.0,0.0,0.8823529411764706,0.11764705882352941
1604,1605,@kirstiealley: I like your crazy and witty humor!,1.0,0.09090909090909091,0.6363636363636364,0.2727272727272727
1605,1606,And I'm listening to &quot;Wrong&quot; by Depeche Mode.,-1.0,0.0625,0.9375,0.0
1606,1607,@MrsBlue23 its been reli gdd ty its 4.50am lol and im not sleeping :O but im watching tv alls good lol how was yours?,1.0,0.0,0.9629629629629629,0.037037037037037035
1607,1608,@P_LOCA thank you babe  What are you doin this evening?,1.0,0.0,0.9166666666666666,0.08333333333333333
1608,1609,@jerwjr Thank you!  I'm working on @ddlovato's,1.0,0.0,0.9166666666666666,0.08333333333333333
1609,1610,http://twitpic.com/4wdgr - Yay! I'm a blonde again!! I feel so girly,1.0,0.0,0.9411764705882353,0.058823529411764705
1610,1611,some pics up from groundup event  check myspace!,0.0,0.0,1.0,0.0
1611,1612,@Blueeyes31 I will be uploading soon!    http://myloc.me/FEb,0.0,0.0,1.0,0.0
1612,1613,@amoonchilde  Thank you!  Tomorrow is my b-day too! I tease my Mom and tell her I was her Mother's Day gift.,0.0,0.038461538461538464,0.9230769230769231,0.038461538461538464
1613,1614,"@claudiajordan Nice! Elise rolled out  Thas wassup! Have fun, ladies!",1.0,0.0,0.8666666666666667,0.13333333333333333
1614,1615,@joeterrell Cool. You should qik some stuff from the newsroom sometime. LOL.,0.0,0.0,1.0,0.0
1615,1616,is up. moooooorning!  http://plurk.com/p/su3dg,0.0,0.0,1.0,0.0
1616,1617,"@adventureaddict Awesome, congrats on completing it! (I can't believe you cycled the distance to my cottage though in 1 day.  )",1.0,0.0,0.9629629629629629,0.037037037037037035
1617,1618,"@Kweeenie He's too old school for burnouts. Just a lap around the track, like they used to.  #NASCAR",1.0,0.0,0.9545454545454546,0.045454545454545456
1618,1619,"my teeeeeeeeeeeeeth, hurt a lot. The mall was funnn today, i made 10dolla, not 15.  better than nothing, right?! HEHE.",1.0,0.037037037037037035,0.8888888888888888,0.07407407407407407
1619,1620,"Ha, sure  hey, text me normal. 512 718 4879",0.0,0.0,1.0,0.0
1620,1621,@BarbaraNixon THAT was a GREAT AMP JOKE.. Thanks for sharing,1.0,0.0,0.9090909090909091,0.09090909090909091
1621,1622,going to bed soon,0.0,0.0,1.0,0.0
1622,1623,dont put behind the wheel lmfao today was fun,1.0,0.0,0.8888888888888888,0.1111111111111111
1623,1624,sleep time  big/little lunch tomorrow at olive garden,0.0,0.0,1.0,0.0
1624,1625,@PrincessSuperC good luck C have funn!,1.0,0.0,0.75,0.25
1625,1626,"@Jean_Pierce Well the Enterprise E, the NX-01, or the NCC 1701(no bloody A,B,C,D, or E)",0.0,0.03571428571428571,0.9285714285714286,0.03571428571428571
1626,1627,too much sulking over being single going on tonight on tumblr - gru3some: I am here to save the day.  http://tumblr.com/xd51qx88b,0.0,0.0,1.0,0.0
1627,1628,Going to go kennel the dogs and then I am going to watch Goblet of Fire,0.0,0.0,1.0,0.0
1628,1629,@syedbalkhi It's ok now ! I've cleared my cache and everything is fine,1.0,0.0,0.875,0.125
1629,1630,being a computer geek is entertaining.... i think.,1.0,0.0,0.9090909090909091,0.09090909090909091
1630,1631,@mileycyrus is on the radio,0.0,0.0,1.0,0.0
1631,1632,Watching The Nightmare Before Christmas &lt;3 Ask me if I care that neither Halloween nor Christmas is any time soon,-1.0,0.043478260869565216,0.9565217391304348,0.0
1632,1633,"Thanks for the concern, guys. A few stitches later, all is well. Whew.",-1.0,0.0625,0.9375,0.0
1633,1634,curlymamaw @Paul_Colman  thought you'd like it ! 9,1.0,0.0,0.9,0.1
1634,1635,has just arrived in Singapore.,0.0,0.0,1.0,0.0
1635,1636,@Carolina2676 lol... that's cool u can enjoy the show together! Tell him I said hi!,1.0,0.0,0.9,0.1
1636,1637,now accepting maid applications.  would be nice if you'd start first thing tomorrow - would make a wonderful Mother's Day present!,1.0,0.0,0.9166666666666666,0.08333333333333333
1637,1638,paramore songs? one of the best! currently listening to &quot;emergency&quot;,0.0,0.05555555555555555,0.8888888888888888,0.05555555555555555
1638,1639,Having dinner @ Rainforest Cafe with Laura.,0.0,0.0,1.0,0.0
1639,1640,My lesson is finally done for tomorrow morning. I am looking forward to speaking to the high schoolers on dating.,0.0,0.0,1.0,0.0
1640,1641,@KeriLyn2980 Totally  plain and simple.. i hate all thoes bridezilla shows.. if i was the groom i'd be running far far away!,-1.0,0.04,0.96,0.0
1641,1642,"Has roughly cleaned his room, and now is heading to Pablos to read",0.0,0.0,1.0,0.0
1642,1643,@SKORPIOLOVE  I know... just when I was starting to think this break-up was gonna have me up all night tossin and turnin.. no ma'am!,-1.0,0.03571428571428571,0.9642857142857143,0.0
1643,1644,I Luv Da movie Say Anything...  ? http://blip.fm/~5yroy,0.0,0.0,1.0,0.0
1644,1645,@caroldee77 haha I know.  Sorry about all the typos in that last tweet...blehhh.  ps - Because I Said So is sucha cute movie..  awww,0.0,0.037037037037037035,0.9259259259259259,0.037037037037037035
1645,1646,"@emilmor mmm, wanna go see Little Big Town next Sunday @ 4 @ Chesapeake Jubilee?",0.0,0.0,1.0,0.0
1646,1647,Laying in the dark thinking of you.,-1.0,0.125,0.875,0.0
1647,1648,says gots my mom a digital picture frame bout to scan pics of her wedding n all that mushy stuff  http://plurk.com/p/su3eq,-1.0,0.043478260869565216,0.9565217391304348,0.0
1648,1649,"Joining facebeek.  What a loser, I have no friends   Amy where are you?",-1.0,0.06666666666666667,0.9333333333333333,0.0
1649,1650,59 may be my new FAV number!!!,1.0,0.0,0.9,0.1
1650,1651,@kennytheteddybR I went to target too,0.0,0.0,1.0,0.0
1651,1652,@NeishaNay im gone miss ya'll Lol.don laugh@me im serious.its bittersweet. lookin forward 2goin home but cant wait till nx semester!,-1.0,0.04,0.96,0.0
1652,1653,going to eat rice and fried chicken from sederhana  the padang restaurant! yummy!,-1.0,0.06666666666666667,0.9333333333333333,0.0
1653,1654,@rowansong !!! It's fantastic!,1.0,0.0,0.8888888888888888,0.1111111111111111
1654,1655,@aziraA YEAYYY! good for you,1.0,0.0,0.8571428571428571,0.14285714285714285
1655,1656,@arinbjorn Thank you for sharing. I appreciate your honesty  I hadn't tweeted for 30 some odd hours and got a little tweet happy.,1.0,0.038461538461538464,0.8076923076923077,0.15384615384615385
1656,1657,@macgenie sounds like an episode of TV Wine Library with @Garyvee.,1.0,0.0,0.9285714285714286,0.07142857142857142
1657,1658,"@lightthematch mmm thanks, if u get too stoned and eat it thats cool",1.0,0.0,0.9333333333333333,0.06666666666666667
1658,1659,@SophiaF3F3 I LOVE IT!!!!!!!!!!!!!!!!!!!!!! I ALSO LIKE THE NEW PROFILE PIC!!!!!!!!!!!!!!!!!!!!,1.0,0.0,0.9629629629629629,0.037037037037037035
1659,1660,What about APE and server-side javascript with #mootools ? http://tinyurl.com/odqwgh  (via @paraboul),0.0,0.0,1.0,0.0
1660,1661,"@courseofhistory Vancouver, so classy.  #canucks",0.0,0.0,1.0,0.0
1661,1662,reading Evermore by Lynn Viehl.,0.0,0.0,1.0,0.0
1662,1663,@waynemansfield  Mine are older than yours.,0.0,0.0,1.0,0.0
1663,1664,downloading apps for my iphone,0.0,0.0,1.0,0.0
